AlertID,Disease,Location,IssueDate,DupFreq,Content,Species,Language,Overwhelmed,,,,,,,
142322,dengue,AUS,1/6/2009 8:23,NA,"Hospitals struggle to cope with dengue fever outbreak Article from: The Courier-Mail Font size: Decrease Increase Email article: Email Print article: Print Submit comment: Submit comment Janelle Miles January 06, 2009 11:00pm QUEENSLAND Health staff are struggling to cope with an outbreak of dengue fever in the far north. In the past two months, 78 cases of the potentially deadly mosquito-borne virus have been confirmed in Cairns and in a separate outbreak, two people have been struck down in Townsville. Public health specialist Jeffrey Hanna said the Cairns outbreak, which has been traced to an international traveller, is already stretching the capacity of medics and extra staff have had to be employed. Dr Hanna said three teams were working on implementing mosquito control measures but even if that number was doubled, 'We'd still have a problem.' 'We have a dengue-friendly city here in Cairns. We're finding a lot of mosquito breeding in the properties we visit,' he said. 'This outbreak clearly has a momentum about it. I expect it's going to be several months before it's overcome.' Dr Hanna said the weather in Cairns had been 'perfect for the mosquito' this season with high temperatures, humidity and rain. The worsening situation in north Queensland comes as scientists expressed fears the virus could return to the state's southeast for the first time in more than 60 years. University of Queensland biologist Scott O'Neill, who is working on a promising new way to prevent the virus, said the recent policy of offering rebates to encourage water tank use had potentially placed the state's southeast at risk of future dengue outbreaks. His concerns were echoed by Stephen Prowse, the Brisbane-based CEO of the Australian Biosecurity Co-operative Research Centre for Emergency Infectious Disease. 'We do need to be careful about dengue spreading further south than it currently is,' Professor Prowse said. 'There needs to be a good understanding of the risks associated with water tanks. 'When tanks are installed, they're supposed to be mosquito proof. They should be checked regularly to make sure they remain mosquito proof.' Mr O'Neill said that in the short term, tanks were probably secure and not breeding mosquitoes. 'But it doesn't take very long, if the maintenance is not kept up on them, for them to become breeding sites for the dengue mosquito,' he said. The north Queensland dengue outbreaks are the state's worst since the 2003-04 season when more than 800 people were infected with the potential killer. Two Torres Strait Islanders who developed the most severe form of the disease, dengue haemorrhagic fever, died during that year's outbreak. Dr Hanna would not speculate if the 2008-09 season was shaping up to be as severe. 'I'm not very good at crystal ball gazing,' he said. Several people have had to be admitted to hospital in the latest dengue outbreak, some telling doctors that 'they've never felt so sick in their life'. 'It makes many people feel absolutely dreadful,' Dr Hanna said. 'They're laid so low they can't look after themselves. 'I'm absolutely sure if it wasn't for our quality of care through our general practitioners, community health centres, ambulance .&nbsp;.&nbsp;. and our public hospitals, we'd have a much more serious problem in terms of outcome.' ",NA,en,1,,,,,,,
146490,cholera,ZWE,1/17/2009 1:14,NA,"UN: Cholera epidemic in Zimbabwe still not under control XXXXXX GENEVA, Jan. 16 (Xinhua) -- The cholera epidemic in Zimbabwe has still not been brought under control with cases and deaths increasing on daily basis, the United Nations said on Friday. The death toll has risen to 2,225, with a cumulative cases XXXXXX GENEVA, Jan. 16 (Xinhua) -- The cholera epidemic in Zimbabwe has still not been brought under control with cases and deaths increasing on daily basis, the United Nations said on Friday. The death toll has risen to 2,225, with a cumulative cases increasing to 42,675, according to a latest update from the UN Office for the Coordination of Humanitarian Affairs (OCHA). The agency said 689 cases and 24 deaths were added on Thursday, while 1,550 cases and 104 deaths were added the day before. All 10 of Zimbabwe's provinces or 87.1 percent of its Districts are now affected by the epidemic, which broke out in mid August 2008. 'A main concern is the rise of community deaths (not in a health facility) in comparison to deaths within a health facility,' said Elisabeth Byrs, OCHA's spokesperson. According to OCHA, the expected results of the massive awareness raising campaigns and distribution of prevention materials such as water purification tablets and curative materials such as Oral Rehydration Salt (ORS) sachets are yet to be felt. The meltdown of economic and social infrastructures in Zimbabwe prevent people from having access to safe water and adhere to proper hygiene practices, resulting in infection and re-infection of large parts of the population, in particular in the rural areas. There are also other major challenges, such as the lack of funding for government-run cholera treatment centers, the lack of logistical capacity, the lack of fuel and transport, and the coming of the flood and cyclone season. Zimbabweans urged to concentrate on battle against cholera HARARE, Jan. 16 (Xinhua) -- The success recorded in the fight against cholera so far should not distract the country and its partners from intensifying efforts to thwart the outbreak, as more still needs to be done, Zimbabwe's Health and Child Welfare Minister David Parirenyatwa has said. Receiving drugs worth one million pula (130,000 U.S. dollars) donated by the Botswana Red Cross to the Zimbabwe Red Cross Society on Thursday, Parirenyatwa said singular efforts in the national response would collectively make an indelible impact on the national cholera response, The Herald reported on Friday. Full story UN: Zimbabwe in worst ever cholera outbreak UNITED NATIONS, Jan. 15 (Xinhua) -- The cholera outbreak in Zimbabwe, which has claimed more than 2,200 lives, is spiraling out of control, a UN news release said Thursday. Humanitarian agencies are boosting their activities to tackle the challenge, the United Nations Office for the Coordination of Humanitarian Affairs (OCHA) said. Full story XXXXXX China.com",NA,en,1,,,,,,,
154987,cholera,ZWE,2/9/2009 15:46,NA,"Cholera cases shoot up to 69 000 XXXXXX While politicians attempt to put together a shaky power-sharing deal the countrys deadly cholera epidemic shows no sign of let up. New United Nations figures show that the number of people infected has shot up to 69000 cases, 9000 more than the 60000 XXXXXX 09 February 2009 While politicians attempt to put together a shaky power-sharing deal the country s deadly cholera epidemic shows no sign of let up. New United Nations figures show that the number of people infected has shot up to 69000 cases, 9000 more than the 60000 thought to be a worst case scenario. Recent estimates suggest that figure could go up even further to 100,000. The World Health Organisation says that 3397 people have died since August last year, when the disease broke out. But that figure is highly unreliable, given it is based on records of the number of people who have gone through formal treatment centres something most Zimbabweans do not have access to. The outbreak is already being ranked as the deadliest in Africa for almost 15 years and highlights the complete breakdown of the health delivery system, in what is now a prime example of a failed state. While the state focused on shoring up its repressive machinery by purchasing guns, jets, anti-riot equipment and luxury perks for top security officials, the basics for society were ignored - such as water, sanitation and health delivery. Cholera, which is an easily treatable disease, has spread rapidly on account of this breakdown. With no chemicals to treat water, infection rates have remained high. Last year in December Mugabe stunned the world when he claimed that cholera had been arrested despite overwhelming evidence to the contrary. The World Health Organisation in a recent bulletin warned that the death rate in Zimbabwe is unusally high and that on average more than 5 percent of those infected are dying. The experts say in cases where the outbreak is well-managed, only 1 percent of those infected normally die. On Saturday the UN announced that it would be conducting a humanitarian mission in Zimbabwe. A delegation of experts will study ways of controlling the on-going epidemic, after Mugabe gave permission for them to do so. There are currently over 200 cholera treatment centres, half of which are run by different groups falling under the World Health Organisation. Despite donations to help with the epidemic, a good number of items like water purification tablets and other cholera treatment kits are snaking their way onto the black market, via corrupt government officials. It s thought several people in the regime have made a fortune out of the tragedy. Various shops in the major cities are actually selling donated items on their shelves, while the clinics who should be the recipients say they have nothing in stock. XXXXXX SW Radio Africa",NA,en,1,,,,,,,
164604,cholera,ZAF,3/13/2009 4:35,NA,"Madibeng hit by cholera outbreak XXXXXX Madibeng hit by cholera outbreak Two people have died from cholera and six more are being treated for the disease at the Madibeng fire station in Brits. Eighteen more people are currently being treated for diarrhea and the North West Department of Health is awaiting test results that ... XXXXXX Madibeng hit by cholera outbreak Two people have died from cholera and six more are being treated for the disease at the Madibeng fire station in Brits. Eighteen more people are currently being treated for diarrhea and the North West Department of Health is awaiting test results that will determine whether these patients also suffer from cholera. The two farm labourers from the Sanddrift area outside Brits died over the weekend and by Monday 16 labourers from the same farm had been admitted to the Brits District Hospital with diarrhea. That number increased to 24 from different farms in the same area by Tuesday night. The North West Department of Health assembled an Outbreak Response Team and in cooperation with the Local Municipality of Madibeng decided to move the patients to the fire station in Brits where there is a larger hall where they could be treated. The reason for this was that the Brits District Hospital is currently housed at temporary premises where they do not have the capacity to treat such a large number of patients. Mr. Ngwako Motsieng, spokes-person for the North West Department of Health, said that the man and woman died from dehydration which resulted in kidney failure. Dr Andrew Robinson, Deputy Director General: Health Services for the North West Department of Health, told Kormorant that the 26 patients, including the two patients who died, came from different farms in the Sanddrift area. He said that tests on the borehole water in the area showed no indication that the illnesses were a result of the water but that the sanitation and living conditions in the area could be conducive to the spreading of the disease. Dr. Robinson said that the influx of patients with the same symptoms seemed to have stopped by Tuesday night. Mr. Peet Rheeders, a farmer from Sanddrift in whose employ the two deceased were, told Kormorant that although they stopped the use of the borehole where employees got water from as soon as they learnt what happened, the disease could also have been contracted from mourners from elsewhere in the country who attended two recent funerals on the farm. He said that he had taken samples of the water from the borehole and that he will have the samples independently tested to ensure that the water is safe for consumption. Rheeders said on Monday that they were shocked by the deaths of the two labourers and that they were taking all employees who present any symptoms of illness for medical treatment. Dr. Robinson confirmed that the department is looking into the possibility that the disease could have been contracted at the funerals. According to the National Department of Health s Guidelines for Cholera Control the disease can be caused in mainly four different ways. These are: Drinking water that has been contaminated at its source, during storage or usage, Contaminated foods, vegetables that have been fertilised with human excreta (nightsoil) or freshened with contaminated water, Soiled hands that can contaminate clean drinking water and food, and Fish, particularly shellfish taken from contaminated water and eaten raw or insufficiently cooked. The North West Department of Health urged residents to take precautionary measures such as washing their hands with soap and water every time after using the toilet, after changing babies nappies and when preparing food. The department also advised that those residents using untreated water and anyone at risk to purify their water with a teaspoon of household bleach to five litres of water or to mix one capful of household bleach with 20 to 25 litres of water and to let it stand for at least two hours (preferably overnight) before consumption. XXXXXX Kormorant, South Africa",NA,en,1,,,,,,,
565090,cholera,HTI,10/28/2010 15:06,NA,"Doctors Without Borders/Médecins Sans Frontières (MSF) is treating more than 100 new patients with cholera-like symptoms every day in Petite Riviere, a city in the Artibonite River region north of Port-au-Prince. An MSF team arrived at a government-run health center that was in need of support last week and immediately began treating patients with symptoms including watery diarrhea. Confirming cholera requires lab testing, but the treatment for cholera and watery diarrhea are the same, beginning with rehydration. On October 27, 156 new patients were admitted to the center, and 177 were discharged. At the end of the day, staff were treating 179 patients. Aurelie Ponthieu is the MSF field coordinator in Petite Riviere. She explained what the team is doing now and what their concerns are as the outbreak continues. How is treatment progressing in Petite Riviere? The treatment is working fine and we see a lot of improvement in the patients since we came here five days ago. We arrived in a very overcrowded, overloaded health center that we came to relieve, and there were many patients needing treatment. Today, October 26, we discharged 212 patients—that’s a lot and it’s good because people are coming to the medical facility and they usually recover in two days. On average, we have been receiving about 150 new patients every day and today was the same. Do you have a sense of whether the outbreak is slowing down? It is hard to say whether the situation is improving or deteriorating because we’ve only been here for five days. When you open a treatment center, people start coming and we don’t know where they were before. So it’s hard to have a good analysis at the moment. We also heard today that in the rural areas other health centers are receiving cases as well. Are patients coming in early enough to get treated? We have a bit of everything. We have people coming at the very, very early stage, which is good. But we also have people coming too late, meaning in very severe condition. Not many—there have been fewer deaths since we have been here. But those who come at a very late stage, you have to take care of them quickly. Mainly, watery diarrhea and cholera treatment are about hydration. Normally, if the treatment goes well and the person has no complications, in two days the person is cured and can go home. It’s very quick. How is MSF working with the Ministry of Health and with other organizations in Petite Riviere? We came here to support the Ministry of Health—the health center was treating these patients when we arrived. They were overloaded because they were lacking staff and supplies, and did not really know the protocol, since cholera is relatively new in Haiti. It has not been here for at least 60 years. So of course they needed help. We are working in collaboration with the ministry and with Partners in Health, another non-governmental organization, which was supporting the health structure before the outbreak. So we have partners here and the collaboration is good. Our main concern at the moment is that this outbreak, with the resources it demands, does not keep people from receiving treatment for other medical issues. It is already very difficult to find medical staff to help treat patients, and, of course other health needs still exist. In this clinic there is also a maternity ward, so we are organizing a separate area for patients with cholera or watery diarrhea where we will be able to provide treatment and avoid having a negative impact on the maternity needs and other medical needs that exist in the area. So, that is our biggest worry at the moment: how to ensure medical care if this outbreak continues in the future. What will the team do next? For the moment we are concentrating on treating people with cholera-like symptoms. But the next priority is to actually get out of the city and go look for patients. We will also do health promotion: teaching prevention so people will know how to not catch and spread cholera, and what to do if they have such symptoms. There are other organizations doing health promotion right now and we try to share information with them—such as where our patients come from, so they can go to those communities. And this information-sharing will also help us find out where we can have an impact.",NA,NA,1,,,,,,,
1698337,hfd,VNM,5/7/2013 21:29,0,"HFMD spike in Dong Nai prevalence (VNA) TIME: 08/05/13 08:23 mark of HFMD in the hands of patients. (Photo: Duong Ngoc / VNA) Signs of HFMD in the hands of patients. (Photo: Duong Ngoc / VNA) According to the Center for Preventive Medicine, Dong Nai province, the number of cases of HFMD in the province are spike. As of December 7/5, the province has ca 2163, an increase of 65% compared with the same period last year, including one death in Tan Phong Ward (Bien Hoa). It is noteworthy that strain EV71 HFMD highly virulent, causing complications of multiple organ failure very quickly and the patient died after only one day of infection. The areas with the number of cases of HFMD is high and the city of Bien Hoa Dinh Quan, Bom, Long Thanh. Number of children with HFMD mostly under 5 years old, most of which are children under 3 years. Currently, at the Faculty of hospital infection, with 30-35 cases per day to inpatient treatment, most of which are children with HFMD. From mid-April to now, the number of HFMD patients for inpatient care increased by 50% compared with the first months of the year. Division of scientific treatment with 120 beds but had to list up to 150 new beds there is room for patients. The overload in the Department of infections lead to crowded, cramped, smelly because of people focus too crowded. And in Reanimation antitrust positive-packed hospital patients also have complications from hand foot and mouth disease and dengue fever. Here, the nurses and doctors had to list up to 30 beds instead of 20 beds according to norms. Meanwhile, in a number of hospitals regional services, such as Long Khanh area, Dinh Quan, Long Thanh, number of hospitalizations due to HFMD also increased from 5-10%. Dr Nguyen Van Binh, Director of the Hospital area Dinh Quan said today, whether training regimen HFMD of the Ministry of Health, but also to retain the hospital treating patients with hand foot and mouth at the 1, level 2 from level 3 and above are required referral hospital for lack of specialized equipment and specific drugs. Dong Nai province's health sector is to promote the prevention of HFMD, urged people to perform clean 3 (Hold hands, eating clean, clean toys); held several waves propagating in various forms to alter perception, behavior of parents with young children, because children are the group of patients with high-risk carriers, contagious. Provincial Health Department to strengthen intersectoral cooperation, especially with the education sector to monitor hand foot and mouth disease in the community and in schools; maintain the operation of the task force treatment for HFMD provincial support diagnosis and treatment at the hospital. /.",Humans,vi,1,,,,,,,
2847076,ebola,USA,10/9/2014 13:00,2,"A Massachusetts-based nonprofit health organization is sending a team of experts to work with Liberian health officials fighting the Ebola outbreak in West Africa, the organization's president said Thursday. A team from Management Sciences for Health in Medford arrived in Liberia this week to work with the Liberian government and other community leaders to identify gaps and unmet needs. 'Our immediate priorities are to work with government and community leaders to stop a health system collapse in Liberia, to prevent the epidemic from spreading to nearby nations and to restore Liberians' trust in their health system,' President Dr. Jonathan Quick said. The organization says Ebola cases are doubling every two weeks in Liberia. The disease, with a mortality rate of about 50 percent, has killed at least 3,800 people in West Africa with no signs of abating. 'It is likely that we will see more deaths from non-Ebola diseases and conditions than from Ebola itself if we don't get the health system back up and functioning,' said Dr. Fred Hartman, the group's pandemic preparedness and infectious diseases expert. 'At the moment, most Ebola patients have nowhere to go for effective treatment. The health system has been overwhelmed by the outbreak and many essential health services have stopped.' The organization also has an Ebola preparedness presence in Ivory Coast, Democratic Republic of the Congo, Gabon and Nigeria. Founded in 1971, Management Sciences for Health manages projects in 29 African nations. ",NA,en,1,,,,,,,
178631,influenza,USA,4/25/2009 19:19,NA,"The World Health Organisation (WHO) says a new strain of the flu virus, suspected of killing more than 60 people in Mexico, is a potential pandemic. The WHO says the outbreak is already an international public health emergency. The deadly swine flu strain has been found in three Mexican cities and in the US border states of California and Texas, but new reports suggest it may also have reached as far as Kansas and New York. The WHO tends to err on the side of caution, but director-general Margaret Chan says it has 'pandemic potential'. Ms Chan says the outbreak remains unpredictable and she has urged countries around the world to share information. 'This is a serious situation, which must be watched very closely,' she said. 'We do not yet have a complete picture of the epidemiology or the risks including possible spread beyond the currently affected areas.' WHO spokesman Gregory Hartl says countries are being urged to step up their surveillance. 'We don't have as I said, enough evidence yet to say for sure if this is a pandemic virus because we don't know how well it translates from generation to generation,' he said. In Mexico at least 60 people are dead and more than 1,000 have fallen ill. Nine people in California and Texas have fallen sick, but all have recovered. While the flu usually kills the sick and the elderly, this outbreak is killing young healthy adults. Mexican authorities are taking the outbreak seriously, stopping public events, closing schools and even having soldiers hand out free face masks on Mexico City streets. Mexican President Felipe Calderon has issued an emergency decree, giving authorities special powers to isolate sick people, enter homes or workplaces and regulate air, sea and land transportation to try to stop further infection. The flu has rattled residents of Mexico's overcrowded capital of some 20 million people. Mr Calderon tried to calm Mexicans earlier on Saturday, saying the virus was curable. He said health authorities easily had enough antiviral medicine for the 1,000 or so people suspected to be infected with the swine flu and that his government was monitoring the situation 'minute by minute.' Reports from New York, Kansas At least eight students at a New York City high school are likely to have swine flu, but it is unclear whether they have strain which has proved deadly in Mexico. City health officials say at least 75 students at the school have come down with a fever, sore throat and other aches and pains. Samples have been sent to the US Centre for Disease Control for further testing. New York health commissioner Dr Thomas Frieden says the children are recovering. 'In every single case, illness was mild,' he said. 'Many of the children are feeling better, no child has been hospitalised, no child was seriously ill.' He says the scale of the outbreak is nowhere near the one in Mexico. 'If we were to see as they've seen in Mexico City a large number of people becoming seriously ill with flu, that would be a very different situation from what we have now,' he said. 'What we have is a relatively large number of students at one school all of whom have mild illness.' Kansas state health officials have also confirmed two cases of swine flu. They say two adults were carrying the virus, adding that one of the victims was still ill and another had recovered. 'One of the patients had recently travelled to Mexico,' a statement said. 'Both persons ... became ill with the same unique strain of swine flu that has been identified in Mexico, California and Texas.' A spokesman from the US Centre for Disease Control, Tom Skinner, says little is currently known about the new flu strain. 'How widespread and what the impact this will ultimately have on health is too early to tell,' he said. 'We have a new virus. We have a virus that's being transferred from person to person. We don't know how well or efficiently this virus is spreading and how easily it's going to be sustained in the human population.' Traveller checks A British Airways cabin crew member has also been taken to hospital in England as a precaution, after developing flu-like symptoms on a flight from Mexico City. The man has undergone tests, but has not yet been notified of the results. No other crew members or passengers on the BA242 flight into Heathrow Airport were detained. As far away as Hong Kong and Japan, health officials stepped up checks of travellers with flu-like symptoms. In Colombia, health officials are monitoring five people who arrived from Mexico with flu symptoms. The country's health minister has also ordered strict check points set up in Colombia's port facilities and airports to monitor arrivals from Mexico and the United States.",NA,NA,0,,,,,,,
2981134,ebola,LBR,11/21/2014 19:50,0,"Sierra Leone announced a death from Ebola on Friday in the eastern city of Kenema—the epicentre of the outbreak which had gone more than three weeks without new infections. The case has dashed hopes that while Ebola continues to spread fast in the western area encompassing the capital Freetown, the eastern region where the crisis first emerged had beaten the virus. 'After zero cases reported for the past 26 days, the eastern town had an Ebola death involving a woman who had visited the city 10 days ago and started feeling sick,' health ministry spokesman Abass Kamara told AFP. 'She was treated at the Kenema government hospital but her Ebola status was not detected and she later died. When a swab was taken, it was found out that she was Ebola positive.' The spread of the virulent tropical pathogen appears to be slowing in neighbouring Liberia, which has set itself the goal of eradicating the virus by the end of the year. But transmission remains 'intense' in Sierra Leone, according to the World Health Organization, with more than 1,200 lives lost since the first cases in the east. Kamara said 11 nurses who treated the new case had been placed in quarantine. 'We thought we were well on the path of getting out of the woods as far as Ebola is concerned but the news is shattering,' Kenema resident Marian Kaikai told AFP.",NA,en,0,,,,,,,
2878135,ebola,LBR,10/18/2014 14:59,0,"Oakland County health officials said Friday that a Liberian man visiting a relative in Oak Park does not show symptoms of the deadly Ebola virus. The Oakland County Health Division said officials learned about the man from the Michigan Department of Community Health, which had been informed by the Centers for Disease Control, according to a statement. The man, who has not been named, entered the United States through an airport in New York City, where he 'was screened in accordance with CDC protocol before being permitted to enter the country,' officials said. 'The man said he had had no contact with anyone known to have the Ebola virus and was observed to be symptom free at the time of arrival. 'When he landed at Detroit Metro Airport, he was screened a second time by the CDC which showed he remained symptom free.' The CDC has asked the man to self-monitor his symptoms daily, and 'out of an abundance of caution,' an Oakland County Health Division epidemiologist has been assigned to communicate with him twice a day to monitor his health for at least 21 days, officials said in the statement. 'This is consistent with what we have been training and exercising for and we are working closely with the county,' said Jennifer Smith, a spokeswoman for the Michigan Department of Community Health.",NA,en,0,,,,,,,
219841,influenza,USA - Parser,6/14/2009 23:11,NA,"No swine flu instruments XXXXXX THE Government has admitted it does not have the technology at the Jackson International Airport to check passengers arriving from overseas for swine flu. Transport and Civil Aviation Minister Don Polye said the Government is looking at buying a thermal XXXXXX THE Government has admitted it does not have the technology at the Jackson International Airport to check passengers arriving from overseas for swine flu. Transport and Civil Aviation Minister Don Polye said the Government is looking at buying a thermal camera (that uses radiation) worth around US$40,000 (K115,000) to screen all passengers. Mr Polye made the revelation last Friday after arriving from the PNG-Australia ministerial forum meeting in Brisbane, Australia. Unfortunately, we do not have the technology to check on people coming through, Mr Polye said. Civil Aviation Authority chief executive officer Joseph Kintau is still in Australia to buy the thermal camera. A thermal camera monitors the body temperatures of all passengers arriving on international flights and detects those with an unusually high temperature who would then be quarantined and put through further tests. The National had queried Mr Polye on what measures were in place at the country s major airports and seaports to monitor the swine flu and other diseases spreading. Mr Polye was flanked by Air Niugini s government and corporate liaison manager Jack Pidik and Jackson Airport manager Sylvester Kenatsi. The Jackson International Airport has a full-time health quarantine officer and a nurse manning the sick bay inside the terminal. Suspected cases will be referred to the Pacific International Hospital for tests and blood samples taken and sent to Australia. All flight attendants and airline crew members have been briefed and were advising passengers to fill out proper forms to help the local authorities. The media also visited the health set-up at the international terminal. XXXXXX Papua New Guinea National",NA,NA,0,,,,,,,
